date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2014-01-30,NORMAL,dynamic,0.0,0.01,0.2,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2,0.028560000000000002,0.028560000000000002,0.028560000000000002,0.02858,0.02858,0.02858,0.02858,0.15,0.06,0.06,0.03,0.2,0.05,0.05,0.05,0.05,0.1,0.1,0.15,0.075,0.045,0.03,0.0,0.0,0.0,,,,
2014-02-28,CALM,dynamic,0.0057034457361729,0.0621720060796101,0.45002003283590664,0.4499999999999994,7.200414426359322e-18,0.0,1.9116321468194788e-17,2.003283590724762e-05,0.44999999999999996,4.636163626624565e-17,0.0,1.67228008404646e-17,0.0,0.4499999999999999,1.6473771821009486e-17,0.0,0.0,0.0,0.0,0.0,0.09997996716409316,0.0999799671640931,5.240071663341261e-17,0.0,6.161852626408733e-19,0.0,0.0,0.0,0.0,0.0,0.0,4.4898515673146864e-17,2.8281521820691627e-17,1.661699385245524e-17,0.55,48.0,2014-01-31,2014-02-03
2014-03-31,CALM,dynamic,0.0056594085341307,0.0621720060796101,0.450009014776158,0.4499999999999997,1.2371053253854389e-17,4.118539619999491e-17,1.4966702091606452e-17,9.014776158261625e-06,0.4445473642610722,2.6776130830631584e-17,0.0,7.52526037820907e-18,3.933708661218925e-18,0.4445473642610721,7.413197319454268e-18,2.96018450451491e-17,4.0647392791957224e-17,3.7896599336021913e-17,2.7507934559353077e-18,0.0,0.10544362096276967,0.1054436209627696,2.358032248503567e-17,4.359413644687969e-17,2.772833681883929e-19,0.0,0.0,1.2862944705904657e-17,0.0,1.2862944705904657e-17,0.0,2.2267767634466368e-17,1.2726684819311235e-17,9.541082815155133e-18,0.55,48.0,2014-02-28,2014-03-03
2014-04-30,CALM,dynamic,0.0056530272389368,0.0621720060796101,0.45660683889060427,0.4499999999999998,0.0016561132674365,1.8533428289997708e-17,6.903561118248338e-18,0.004950725623168,0.4514064932881884,1.2049258873784213e-17,0.0013638590888124,1.1469806700402119e-17,0.0029064129610409,0.4471362212383351,3.3359387937544198e-18,1.3320830270317094e-17,0.003979648443964318,1.705346970120986e-17,1.2378570551708885e-18,0.0039796484439643,0.08541596999497264,0.0722152732614574,2.8423917584210204e-17,0.0132006967335152,7.03896401683703e-18,0.0,0.0,0.0025910493822699056,0.0025910493822699,5.7883251176570944e-18,0.0,1.4447088101767944e-17,9.392652245793746e-18,5.054435855974199e-18,0.55,48.0,2014-03-31,2014-04-01
2014-05-30,CALM,dynamic,0.0056105240889818,0.0621720060796101,0.4669086142852593,0.4499999999999999,0.0007452509703464,0.0020586221701627,0.0032896040736474,0.0108151370711029,0.4535162298557358,5.4221664932028945e-18,0.0006137365899655,1.367633779516099e-17,0.0041911937085196,0.4487112995572507,1.5011724571894889e-18,6.782736677847906e-18,0.0017908417997839138,1.3303610335763548e-17,5.570356748268997e-19,0.0017908417997839,0.06779133119286843,0.0533339718440044,1.9355173317645924e-17,0.014457359348864,4.1457565528627714e-18,0.0,0.0,0.007605102682375503,0.0076051026823755,2.604746302945692e-18,1.129621075597557e-18,0.0023878801839764077,7.871474537206826e-18,0.0023878801839764,0.55,48.0,2014-04-30,2014-05-01
2014-06-30,CALM,dynamic,0.0055703303480999,0.0621720060796101,0.4698043372680201,0.4499999999999999,0.0003353629366559,0.004454776810576,0.0047026963849733,0.010311501135815,0.4515823034350811,2.4399749219413025e-18,0.0002761814654845,1.3796097652420617e-17,0.0018860371688338,0.4494200848007628,5.851238630782287e-18,3.052231505031558e-18,0.0008058788099027074,5.986624651093597e-18,1.423325497064158e-18,0.0008058788099027,0.05644382555418272,0.0499380138471939,8.709827992940667e-18,0.0065058117069888,5.791155949453855e-18,0.0,0.0,0.008348230912167203,0.0083482309121672,2.7526284218940138e-18,5.083294840189007e-19,0.013015424020645708,8.621416794027088e-18,0.0130154240206457,0.55,48.0,2014-05-31,2014-06-02
2014-07-31,NORMAL,dynamic,0.0055781235936739,0.0621720060796101,0.4487024453161899,0.439790493545581,0.0001509133214951,0.0020046495647592,0.002116213373238,0.0046401755111167,0.4433249293421078,4.714522938117907e-18,0.000124281659468,1.2539158773781047e-17,0.0008487167259752,0.4423519309566646,1.7624926451366376e-17,1.3735041772642008e-18,0.0003626454644562062,5.5888855968231394e-18,6.40496473678871e-19,0.0003626454644562,0.09799633515747953,0.0950687198893345,1.8719121064429328e-17,0.002927615268145,7.66115515811526e-18,0.0,0.0,0.0037567039104752036,0.0037567039104752,1.238682789852306e-18,1.9974165891465277e-18,0.0058569408092905345,3.443126893182754e-17,0.0058569408092905,0.55,48.0,2014-06-30,2014-07-01
2014-08-29,CALM,dynamic,0.0056320145771409,0.0621720060796101,0.40381724358845184,0.3998068652916773,6.791099467312283e-05,0.0009020923041418,0.0009522960179571,0.0020880789800025,0.4056034987740632,2.325522526107379e-16,5.5926746760620727e-05,1.9047510761563832e-17,0.0003819225266888,0.4051656495006135,7.931216903114868e-18,1.7101933196980168e-17,0.0001631904590053028,2.5149985185704117e-18,2.8822341315549194e-19,0.0001631904590053,0.18608992705458438,0.1847725001839192,8.423604478993197e-18,0.0013174268706652,3.4475198211518667e-18,0.0,0.0,0.0016905167597138383,0.0016905167597138,3.735163621202501e-17,8.988374651159373e-19,0.0026356233641807556,5.5409185757613e-17,0.0026356233641807,0.55,48.0,2014-07-31,2014-08-01
2014-09-30,NORMAL,dynamic,0.0055975997457888,0.0621720060796101,0.37563556534093245,0.373830895107384,3.055994760290527e-05,0.0004059415368638,0.0004285332080806,0.0009396355410011,0.37718030754118487,1.0464851367483204e-16,2.5167036042279324e-05,1.4303770604453765e-17,0.00017186513701,0.3769832753681324,1.595039553662417e-17,3.5113111373507674e-17,7.343570655243283e-05,1.093259477868186e-17,1.2970053591997136e-19,7.343570655242177e-05,0.24516392835557732,0.2445710862637778,3.056386526227449e-17,0.0005928420917995,1.5513839195183397e-18,2.489622770074476e-18,2.489622770074476e-18,0.0007607325418712578,0.0007607325418712,4.9244203414247026e-17,8.61121438262469e-18,0.0011860305138813249,2.493413359092585e-17,0.0011860305138813,0.55,48.0,2014-08-31,2014-09-01
2014-10-31,CALM,dynamic,0.0055736205896825,0.0621720060796101,0.3410890930888978,0.3402769914838009,1.3751976421378972e-05,0.0001826736915887,0.0001928399436363,0.0004228359934505,0.33545420145242444,9.269841541755095e-17,1.1325166219025696e-05,3.291905274935394e-17,7.733931165450559e-05,0.3353655369745508,7.177677991480875e-18,2.0309581138834447e-17,3.304606794862543e-05,3.5571095239486416e-17,5.836524116398711e-20,3.30460679485898e-05,0.3225476160156402,0.3222808370743304,4.1735771491521764e-17,0.0002667789413097,6.981227637832528e-19,1.120330246533514e-18,1.120330246533514e-18,0.000342329643842026,0.000342329643842,2.2159891536411162e-17,3.875046472181109e-18,0.0005337137312466159,1.5927491610398225e-17,0.0005337137312466,0.55,48.0,2014-09-30,2014-10-01
