date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.6,24,2013-12-31,2014-01-01,0.0077681350461503,0.102926526029158,0.0174256718112936,2.118863460620366e-18,1.860968067644734e-17,0.0,3.306483194971037e-17,0.0,7.666458807028189e-18,0.0,0.3408977598921251,0.0561213640693437,0.5821276678757142,2.821918719833519e-17,2.1121528088104292e-17,1.1675677370647526e-17,2.6220085626519957e-18,4.52918452825866e-18,0.003427536351523,0.0,1.3531777105918e-18,0.0,0.0,4.1633363423443265e-17,0.0,1.3877787807814478e-17,6.938893903907247e-18,0.01742567181129362,0.003427536351523076,0.3408977598921251,0.6382490319450579,2.1121528088104292e-17,1.8826870461558182e-17,2.0816681711721725e-17
2014-02-28,CALM,dynamic,0.6,24,2014-01-31,2014-02-03,0.0077236983279241,0.102926526029158,7.802693892875133e-16,2.4853876393178357e-17,1.0066646347748241e-17,1.4214258059437596e-17,0.0,2.8301357947271137e-17,2.6183665156831544e-19,0.0,0.0,0.0669160914355299,0.0,5.1913703600404425e-17,0.0,0.0,2.633146637346315e-17,8.990465083510384e-18,0.0,0.9330839085644688,3.3903290667525296e-17,3.462957242613716e-17,2.827218681525345e-16,2.4286128663675278e-17,6.938893903907244e-18,4.16333634234434e-17,0.0,1.1325413526071115e-15,0.9330839085644688,2.6183665156831544e-19,0.06691609143552997,0.0,3.532193145697353e-17,4.16333634234434e-17
2014-03-31,CALM,dynamic,0.6,24,2014-02-28,2014-03-03,0.0076811501913725,0.102926526029158,0.8949442122981098,0.0,0.0,5.3405200482895955e-17,0.0,1.0786614481098619e-17,3.3554429399259625e-17,0.0,0.0,0.1050557877018898,3.627734562336487e-17,0.0,2.2626451279954357e-17,0.0,5.709209025724085e-17,4.9059957577277367e-17,0.0,0.0,0.0,2.0816681711721617e-17,1.3877787807814301e-17,1.7347234759767945e-17,1.387778780781447e-17,2.7755575615628926e-17,0.0,0.8949442122981098,8.153904972376252e-17,3.3554429399259625e-17,0.10505578770188985,2.2626451279954357e-17,1.0615204783451822e-16,2.7755575615628926e-17
2014-04-30,CALM,dynamic,0.6,24,2014-03-31,2014-04-01,0.007658882136337,0.102926526029158,1.0,0.0,0.0,0.0,2.0017617651783612e-17,2.2890504629271993e-18,0.0,0.0,0.0,0.0,9.349589944268649e-18,2.0816681711721685e-17,1.5934530730985988e-17,0.0,1.1209428787878977e-17,5.6050994008032316e-18,8.86581200818105e-18,5.192778182075279e-17,2.0705332851776208e-17,0.0,4.6837533851373785e-17,0.0,0.0,2.7755575615628926e-17,2.4286128663675302e-17,1.0,1.0380559479542086e-16,0.0,3.016627165599033e-17,1.5934530730985988e-17,1.6814528188682208e-17,5.2041704279304225e-17
2014-05-30,CALM,dynamic,0.6,24,2014-04-30,2014-05-01,0.0076179318596146,0.102926526029158,1.0,0.0,0.0,0.0,2.0017617651783612e-17,2.2890504629271993e-18,0.0,0.0,0.0,0.0,9.349589944268649e-18,2.0816681711721685e-17,1.5934530730985988e-17,0.0,1.1209428787878977e-17,5.6050994008032316e-18,8.86581200818105e-18,5.192778182075279e-17,2.0705332851776208e-17,0.0,4.6837533851373785e-17,0.0,0.0,2.7755575615628926e-17,2.4286128663675302e-17,1.0,1.0380559479542086e-16,0.0,3.016627165599033e-17,1.5934530730985988e-17,1.6814528188682208e-17,5.2041704279304225e-17
2014-06-30,CALM,dynamic,0.6,24,2014-05-31,2014-06-02,0.0075781296382031,0.102926526029158,0.0,0.0,4.7838816612568886e-17,0.0,0.0,1.3832612611128018e-17,1.3102673802300619e-17,0.0,1.8546557683010656e-17,0.0123729958062624,3.747118028424578e-17,2.1171751071029626e-18,0.0,3.6142039899855547e-17,0.0,6.135139184594276e-18,2.2829384378746472e-17,0.342109647086389,2.2656460049343937e-17,0.0,1.9281402313930386e-18,0.0,3.227733095134515e-17,3.3083311223313804e-17,0.6455173571073483,4.976695684396193e-17,0.3421096470863891,3.1649231485311276e-17,0.012372995806262473,0.0,4.227717908444982e-17,0.6455173571073483
2014-07-31,NORMAL,dynamic,0.6,24,2014-06-30,2014-07-01,0.0075639982647154,0.102926526029158,0.0,6.808019981134822e-17,0.0,6.033535374618671e-18,0.0,0.0,0.0,0.0,0.0,0.2448658150302387,0.0,3.31814005920011e-17,0.0,0.0,0.0,0.0,0.0,0.7551341849697611,8.80405798771824e-18,0.0,0.0,0.0,0.0,0.0,0.0,6.808019981134822e-17,0.7551341849697611,0.0,0.24486581503023871,0.0,0.0,0.0
2014-08-29,CALM,dynamic,0.6,24,2014-07-31,2014-08-01,0.0075763195772517,0.102926526029158,0.0,3.7525543024931465e-18,5.464739167921669e-18,6.0796689771441626e-18,0.0,5.783872104194341e-17,6.588265138403384e-17,1.0222017945222623e-16,2.1668666106982287e-16,0.5480667476855909,2.5161951327728288e-17,9.903391675827615e-18,4.51539356920618e-17,0.0,2.214054200924371e-17,0.0,1.5495779473773953e-18,0.0,2.867852347190851e-17,0.0,0.1096135898053993,0.0,1.4027939544540178e-17,0.0,0.3423196625090091,0.10961358980539931,9.414649143837348e-17,3.8478949190608297e-16,0.5480667476855909,4.51539356920618e-17,2.214054200924371e-17,0.3423196625090091
2014-09-30,NORMAL,dynamic,0.6,24,2014-08-31,2014-09-01,0.0075399192099325,0.102926526029158,0.0,0.0,0.1380161253113026,2.0017125224393586e-17,4.024804355830382e-17,2.9269673345493146e-17,0.0034828331307094,0.0,1.4861279409680236e-17,0.4653549826000407,0.0,0.0,0.3599412610903941,0.0,0.0,6.293419076866134e-18,0.0,0.0,7.4909657739100295e-19,0.0,8.345566706473227e-17,0.0,9.617098101829124e-18,0.0,0.0332047978675529,0.1380161253113027,9.028393870558155e-17,0.003482833130709415,0.4653549826000407,0.3599412610903941,6.293419076866134e-18,0.0332047978675529
2014-10-31,CALM,dynamic,0.6,24,2014-09-30,2014-10-01,0.0075112155017713,0.102926526029158,0.1670581717031646,0.1233691018908033,0.0,3.7059466123037936e-17,0.0,0.0,1.0642018543736478e-17,0.0,0.0,0.6144695199167729,0.0,0.0,4.67694022896999e-16,4.6628333447024496e-18,0.0,0.0,0.0,0.0,0.0,0.0,9.777198188212711e-17,1.415293901362238e-17,3.891528828550432e-17,1.0551521840693595e-16,0.0951032064892584,0.290427273593968,5.121240513666031e-17,1.0642018543736478e-17,0.6144695199167729,4.67694022896999e-16,4.6628333447024496e-18,0.0951032064892585
