date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2014-01-30,NORMAL,dynamic,0.6,24,2013-12-31,2014-01-01,0.0077681350461503,0.102926526029158,0.0007672704466568,0.0086596948676706,0.0085315221861594,0.2837595087230378,0.0205890971685548,2.3815579927482672e-17,6.793788953702395e-18,0.0057487165310397,0.3396395114426773,0.1372815845416165,0.0020351529605927,1.4706961184234369e-18,0.0007998527508,1.910021663006361e-17,6.649359110463388e-18,0.005129885059589,0.058341450194766,0.0145413197847902,0.0024364219936923,0.0926784725846535,0.0190605387637026,0.0,7.014235379723755e-18,2.595518131763552e-17,3.6358118766688296e-18,0.1296974988488429,0.37966779786484106,0.345388227973717,0.13931673750220921,0.0007998527508,0.005129885059589026,2.959099319430435e-17
2014-02-28,CALM,dynamic,0.6,24,2014-01-31,2014-02-03,0.0077236983279241,0.102926526029158,0.0007672704466568,0.0086596948676706,0.0085315221861594,0.2837595087230378,0.0205890971685548,2.381557992748267e-17,6.7937889537023944e-18,0.0057487165310397,0.3396395114426773,0.1372815845416165,0.0020351529605927,1.4706961184234365e-18,0.0007998527508,1.910021663006361e-17,6.649359110463386e-18,0.005129885059589,0.058341450194766,0.0145413197847902,0.0024364219936923,0.0926784725846535,0.0190605387637026,0.0,7.014235379723755e-18,2.5955181317635513e-17,3.6358118766688296e-18,0.1296974988488429,0.37966779786484106,0.345388227973717,0.13931673750220921,0.0007998527508,0.005129885059589026,2.959099319430434e-17
2014-03-31,CALM,dynamic,0.6,24,2014-02-28,2014-03-03,0.0076811501913725,0.102926526029158,0.0007672704466568,0.0086596948676706,0.0085315221861594,0.2837595087230378,0.0205890971685548,2.3815579927482666e-17,6.7937889537023944e-18,0.0057487165310397,0.3396395114426773,0.1372815845416165,0.0020351529605927,1.4706961184234365e-18,0.0007998527508,1.910021663006361e-17,6.649359110463386e-18,0.005129885059589,0.058341450194766,0.0145413197847902,0.0024364219936923,0.0926784725846535,0.0190605387637026,0.0,7.014235379723755e-18,2.595518131763551e-17,3.6358118766688296e-18,0.1296974988488429,0.37966779786484106,0.345388227973717,0.13931673750220921,0.0007998527508,0.005129885059589026,2.9590993194304337e-17
2014-04-30,CALM,dynamic,0.6,24,2014-03-31,2014-04-01,0.007658882136337,0.102926526029158,0.0007672704466568,0.0086596948676706,0.0085315221861594,0.2837595087230378,0.0205890971685548,2.3815579927482666e-17,6.793788953702394e-18,0.0057487165310397,0.3396395114426773,0.1372815845416166,0.0020351529605927,1.470696118423436e-18,0.0007998527508,1.910021663006361e-17,6.6493591104633854e-18,0.005129885059589,0.058341450194766,0.0145413197847902,0.0024364219936923,0.0926784725846535,0.0190605387637026,0.0,7.014235379723755e-18,2.5955181317635506e-17,3.6358118766688296e-18,0.1296974988488429,0.37966779786484106,0.345388227973717,0.1393167375022093,0.0007998527508,0.005129885059589026,2.9590993194304337e-17
2014-05-30,CALM,dynamic,0.6,24,2014-04-30,2014-05-01,0.0076179318596146,0.102926526029158,0.0079882332349208,0.0089195698500435,0.0113608240381729,0.2824077505105879,0.0186745270044225,2.442513623206797e-18,4.73621830248608e-19,0.0066660817949377,0.3384088437666208,0.1074188984130187,1.9782675507862162e-18,0.0024698628292427,0.0006148773005952,0.0049856763294624,0.0003590095206421,0.0041461180342033,0.0605481337291131,0.0213529253167762,7.877489553189108e-19,0.096788302044642,0.0247267750241449,5.980056022547095e-20,1.6551044732958877e-18,4.745051419401585e-18,0.0021635912584526,0.1497837041919241,0.3829833365608997,0.3450749255615585,0.1098887612422614,0.0006148773005952,0.0094908038843078,0.0021635912584526047
2014-06-30,CALM,dynamic,0.6,24,2014-05-31,2014-06-02,0.0075781296382031,0.102926526029158,0.0079882332349208,0.0089195698500435,0.0113608240381729,0.2824077505105879,0.0186745270044225,2.442513623206797e-18,4.73621830248608e-19,0.0066660817949377,0.3384088437666208,0.1074188984130187,1.9782675507862162e-18,0.0024698628292427,0.0006148773005952,0.0049856763294624,0.0003590095206421,0.0041461180342033,0.0605481337291131,0.0213529253167762,7.877489553189108e-19,0.096788302044642,0.0247267750241449,5.980056022547095e-20,1.6551044732958877e-18,4.745051419401585e-18,0.0021635912584526,0.1497837041919241,0.3829833365608997,0.3450749255615585,0.1098887612422614,0.0006148773005952,0.0094908038843078,0.0021635912584526047
2014-07-31,NORMAL,dynamic,0.6,24,2014-06-30,2014-07-01,0.0075639982647154,0.102926526029158,0.0079882332349208,0.0089195698500435,0.0113608240381729,0.2824077505105879,0.0186745270044225,2.442513623206797e-18,4.73621830248608e-19,0.0066660817949377,0.3384088437666208,0.1074188984130187,1.9782675507862162e-18,0.0024698628292427,0.0006148773005952,0.0049856763294624,0.0003590095206421,0.0041461180342033,0.0605481337291131,0.0213529253167762,7.877489553189108e-19,0.096788302044642,0.0247267750241449,5.980056022547095e-20,1.6551044732958877e-18,4.745051419401585e-18,0.0021635912584526,0.1497837041919241,0.3829833365608997,0.3450749255615585,0.1098887612422614,0.0006148773005952,0.0094908038843078,0.0021635912584526047
2014-08-29,CALM,dynamic,0.6,24,2014-07-31,2014-08-01,0.0075763195772517,0.102926526029158,0.0063703369095762,0.0050968882571137,0.0089197258447129,0.2796945974566555,0.0130187458896548,1.3028014593562409e-17,0.0,0.0044088105296822,0.3354955384257608,0.1474188960769338,8.532226939586427e-19,3.602536780107157e-17,5.528869005797486e-18,0.0023323005186108,1.6503738926244574e-18,2.2438895702534457e-17,0.0573461568757215,0.0204706591884007,3.2885847784645956e-18,0.0937907515483573,0.0239737927314381,1.7696095140565732e-17,4.548575878729064e-18,2.0623290682403546e-17,0.0016627997473811,0.1381514952911982,0.37053015941043244,0.33990434895544297,0.14741889607693381,5.528869005797486e-18,0.0023323005186108242,0.0016627997473811205
2014-09-30,NORMAL,dynamic,0.6,24,2014-08-31,2014-09-01,0.0075399192099325,0.102926526029158,0.0063703369095762,0.0050968882571137,0.0089197258447129,0.2796945974566555,0.0130187458896548,1.3028014593562409e-17,0.0,0.0044088105296822,0.3354955384257608,0.1474188960769338,8.532226939586427e-19,3.602536780107157e-17,5.528869005797486e-18,0.0023323005186108,1.6503738926244574e-18,2.2438895702534457e-17,0.0573461568757215,0.0204706591884007,3.2885847784645956e-18,0.0937907515483573,0.0239737927314381,1.7696095140565732e-17,4.548575878729064e-18,2.0623290682403546e-17,0.0016627997473811,0.1381514952911982,0.37053015941043244,0.33990434895544297,0.14741889607693381,5.528869005797486e-18,0.0023323005186108242,0.0016627997473811205
2014-10-31,CALM,dynamic,0.6,24,2014-09-30,2014-10-01,0.0075112155017713,0.102926526029158,0.0063703369095762,0.0050968882571137,0.0089197258447129,0.2796945974566555,0.0130187458896548,1.3028014593562409e-17,0.0,0.0044088105296822,0.3354955384257608,0.1474188960769338,8.532226939586427e-19,3.602536780107157e-17,5.528869005797486e-18,0.0023323005186108,1.6503738926244574e-18,2.2438895702534457e-17,0.0573461568757215,0.0204706591884007,3.2885847784645956e-18,0.0937907515483573,0.0239737927314381,1.7696095140565732e-17,4.548575878729064e-18,2.0623290682403546e-17,0.0016627997473811,0.1381514952911982,0.37053015941043244,0.33990434895544297,0.14741889607693381,5.528869005797486e-18,0.0023323005186108242,0.0016627997473811205
